Temp.,Smoke ,CO conc.,CO2 conc.,O2 conc.,Fire Label
47.4,0.348,0.105,1.04,21,1
47.7,0.348,0.096,1.04,21,1
46.3,0.348,0.093,1.04,21,1
46.3,0.348,0.096,1.04,21,1
46.5,0.348,0.091,1.03,21,1
45.1,0.347,0.085,1.04,21.1,1
47.6,0.348,0.095,1.04,21,1
46.8,0.345,0.104,1.04,21,1
45.9,0.348,0.104,1.04,21,1
45.7,0.349,0.113,1.04,21,1
45.6,0.345,0.107,1.04,21,1
45.9,0.348,0.098,1.04,21,1
47.5,0.348,0.094,1.04,21,1
47.7,0.344,0.093,1.04,21.1,1
47,0.348,0.097,1.04,21,1
46,0.348,0.1,1.04,21,1
46.4,0.349,0.095,1.04,21,1
44.9,0.347,0.088,1.04,20.9,1
45.8,0.349,0.095,1.03,21,1
44.9,0.345,0.111,1.04,21,1
45.8,0.348,0.106,1.04,21.1,1
44.9,0.347,0.107,1.04,21,1
43.8,0.347,0.094,1.04,21,1
44.1,0.345,0.087,1.04,21,1
45,0.345,0.091,1.04,21,1
44.3,0.345,0.091,1.04,21,1
44.1,0.345,0.099,1.04,21,1
44.6,0.349,0.118,1.04,21.1,1
45.4,0.352,0.116,1.04,21,1
47.4,0.349,0.11,1.03,20.9,1
46,0.349,0.103,1.04,21.1,1
45.9,0.352,0.086,1.03,21,1
45.7,0.349,0.081,1.04,20.9,1
45.4,0.348,0.075,1.04,21,1
44.8,0.349,0.079,1.04,20.9,1
43.8,0.351,0.097,1.04,21,1
43.9,0.351,0.108,1.04,21,1
44.9,0.349,0.101,1.04,21,1
43.2,0.349,0.095,1.04,21,1
44.6,0.351,0.1,1.04,21,1
42.9,0.345,0.085,1.04,21,1
42.1,0.348,0.084,1.03,21,1
40.4,0.349,0.111,1.04,21,1
41.5,0.349,0.122,1.04,21.1,1
42.1,0.349,0.122,1.04,21,1
43.1,0.349,0.116,1.04,21,1
43.9,0.354,0.118,1.04,21,1
45,0.354,0.102,1.04,21.1,1
44.1,0.348,0.096,1.04,21,1
43.6,0.349,0.1,1.04,21,1
43.7,0.349,0.111,1.04,21,1
43.6,0.349,0.095,1.04,21,1
42.9,0.352,0.088,1.04,21,1
43.7,0.349,0.098,1.04,21,1
42.6,0.352,0.096,1.04,21,1
42.9,0.351,0.1,1.04,21,1
42.5,0.351,0.111,1.04,21,1
42,0.348,0.11,1.04,21,1
42,0.349,0.104,1.03,21,1
41.5,0.348,0.09,1.04,21,1
41.2,0.345,0.093,1.04,21,1
40.6,0.348,0.106,1.04,21,1
40.2,0.348,0.116,1.04,21,1
41.4,0.348,0.094,1.04,21.1,1
41.5,0.348,0.079,1.04,21,1
42,0.347,0.101,1.04,21,1
42.5,0.348,0.11,1.04,21,1
42,0.348,0.112,1.04,21,1
42.3,0.349,0.104,1.04,21,1
42.4,0.348,0.094,1.04,21,1
41.8,0.349,0.091,1.04,21,1
42.8,0.351,0.087,1.04,20.9,1
42.8,0.349,0.086,1.04,21,1
42.2,0.348,0.101,1.04,21,1
42.5,0.348,0.11,1.04,21,1
41.9,0.349,0.095,1.04,21,1
41.9,0.349,0.091,1.04,21,1
41.6,0.352,0.09,1.04,21,1
41.3,0.352,0.087,1.04,21,1
41.1,0.351,0.093,1.04,20.9,1
41.2,0.351,0.088,1.04,21.1,1
40.9,0.351,0.092,1.04,20.9,1
41.2,0.348,0.098,1.04,21,1
41,0.347,0.106,1.04,21,1
40.9,0.348,0.103,1.04,21,1
40.8,0.349,0.106,1.04,21,1
41.2,0.348,0.101,1.04,21.1,1
41.6,0.349,0.097,1.04,20.9,1
41.4,0.351,0.091,1.04,21,1
40.6,0.349,0.106,1.04,21,1
40.6,0.349,0.11,1.04,21,1
40,0.352,0.109,1.04,21,1
40.3,0.352,0.109,1.04,21,1
39.7,0.351,0.107,1.04,21,1
40,0.349,0.103,1.04,21,1
39.5,0.349,0.101,1.04,21,1
39.5,0.349,0.096,1.04,21,1
39.4,0.351,0.079,1.04,21,1
39.7,0.352,0.075,1.04,21,1
41.2,0.351,0.087,1.04,20.9,1
40.9,0.348,0.093,1.04,21,1
39.7,0.352,0.096,1.04,21,1
40.1,0.351,0.101,1.04,21,1
39.9,0.351,0.1,1.04,21,1
40.4,0.354,0.091,1.04,21,1
39.8,0.354,0.081,1.04,20.9,1
39.5,0.355,0.08,1.04,20.9,1
39.5,0.354,0.087,1.04,20.9,1
40.1,0.357,0.099,1.04,20.9,1
40.3,0.357,0.108,1.04,20.9,1
40.9,0.36,0.106,1.04,21,1
41.1,0.357,0.103,1.04,21.1,1
40.3,0.358,0.095,1.04,20.9,1
40.6,0.361,0.077,1.04,21,1
38.9,0.36,0.077,1.04,21,1
38.4,0.36,0.089,1.04,20.9,1
38.4,0.355,0.106,1.04,20.9,1
38.4,0.354,0.11,1.04,21,1
37.7,0.354,0.117,1.04,21,1
37.4,0.357,0.116,1.04,21,1
37.6,0.357,0.113,1.04,20.9,1
37.1,0.358,0.108,1.04,21.1,1
37.9,0.358,0.098,1.04,20.9,1
38,0.361,0.095,1.04,21,1
38,0.362,0.109,1.04,21.1,1
38.5,0.361,0.102,1.04,21,1
39.1,0.358,0.098,1.04,21,1
38.8,0.361,0.094,1.04,21,1
39.8,0.36,0.09,1.04,21,1
38.6,0.36,0.096,1.04,21,1
38.5,0.357,0.098,1.04,21,1
37.6,0.358,0.097,1.04,21,1
37.6,0.358,0.088,1.04,21.1,1
37.5,0.357,0.102,1.04,21,1
35.8,0.357,0.108,1.04,21,1
37,0.357,0.099,1.04,21,1
36.3,0.358,0.097,1.04,21,1
36.8,0.357,0.096,1.04,21,1
37.5,0.355,0.097,1.04,21,1
37.2,0.358,0.09,1.04,20.9,1
38.3,0.357,0.086,1.04,21,1
38.3,0.36,0.093,1.04,21,1
37.5,0.36,0.106,1.04,21,1
37.8,0.354,0.113,1.04,21,1
37,0.354,0.113,1.04,21,1
36.3,0.357,0.11,1.04,20.9,1
36.9,0.351,0.101,1.04,21,1
36.8,0.355,0.094,1.04,21,1
36.1,0.352,0.107,1.04,21,1
35.5,0.354,0.1,1.04,20.9,1
35.4,0.351,0.093,1.04,21,1
34.5,0.352,0.094,1.04,20.9,1
34.5,0.354,0.096,1.04,21,1
34.2,0.352,0.104,1.04,21.1,1
34.2,0.355,0.104,1.04,21,1
35.8,0.355,0.106,1.04,21,1
34.9,0.354,0.092,1.04,21,1
34.4,0.354,0.106,1.04,20.9,1
34.2,0.354,0.111,1.04,21,1
34.2,0.352,0.108,1.04,20.9,1
34.8,0.354,0.112,1.04,21,1
35.6,0.354,0.099,1.04,21,1
35.9,0.354,0.099,1.04,21,1
35,0.354,0.096,1.04,21,1
35.4,0.355,0.088,1.04,21,1
37.1,0.354,0.086,1.04,21.1,1
35.8,0.352,0.094,1.04,21,1
35.5,0.352,0.108,1.04,21,1
35,0.355,0.101,1.04,20.9,1
34.7,0.355,0.099,1.04,20.9,1
34.3,0.355,0.096,1.04,21,1
33.9,0.355,0.089,1.04,21,1
34.7,0.358,0.095,1.04,21,1
37.3,0.358,0.104,1.04,21,1
37.6,0.357,0.102,1.04,21,1
36.6,0.358,0.091,1.04,20.9,1
35.7,0.36,0.086,1.04,20.9,1
34.2,0.358,0.094,1.04,21,1
34.8,0.358,0.101,1.04,21,1
36.1,0.358,0.112,1.04,21,1
34.5,0.357,0.106,1.04,21,1
33.6,0.358,0.1,1.04,21,1
33.1,0.355,0.112,1.04,21,1
33.3,0.357,0.105,1.04,21,1
33.4,0.357,0.1,1.04,21,1
33.7,0.361,0.096,1.04,21,1
34.2,0.362,0.086,1.04,21,1
34.7,0.361,0.086,1.04,21,1
34,0.362,0.085,1.04,21.1,1
34.4,0.364,0.095,1.04,21,1
32.6,0.364,0.091,1.04,21,1
33.4,0.361,0.095,1.04,20.9,1
33.9,0.362,0.092,1.04,21,1
33.6,0.362,0.098,1.04,21,1
33.3,0.364,0.102,1.04,20.9,1
33.4,0.364,0.097,1.04,21,1
33.1,0.365,0.099,1.04,21,1
33.5,0.36,0.1,1.04,21.1,1
34.5,0.364,0.102,1.04,21,1
34.6,0.361,0.106,1.04,21,1
34.6,0.361,0.091,1.04,20.9,1
34.1,0.361,0.086,1.04,21,1
34.7,0.364,0.093,1.04,20.9,1
34.8,0.364,0.111,1.04,20.9,1
35,0.362,0.102,1.04,21,1
34.3,0.362,0.103,1.04,20.9,1
33.8,0.365,0.095,1.04,21,1
33.3,0.362,0.09,1.04,21,1
33,0.364,0.093,1.04,21,1
32.5,0.362,0.099,1.04,21,1
32.9,0.364,0.089,1.04,20.9,1
33.3,0.364,0.105,1.04,21,1
33,0.362,0.102,1.04,20.9,1
32.6,0.364,0.099,1.04,21,1
32.5,0.361,0.094,1.04,20.9,1
32.8,0.362,0.09,1.04,20.9,1
32.8,0.364,0.094,1.04,21,1
32.4,0.361,0.117,1.04,21,1
32.5,0.362,0.112,1.04,21,1
34.1,0.36,0.1,1.04,21,1
33,0.361,0.094,1.04,21,1
32.9,0.362,0.102,1.04,21,1
32.5,0.364,0.107,1.04,20.9,1
33,0.362,0.106,1.04,21,1
32.8,0.364,0.113,1.04,21,1
32.4,0.364,0.116,1.04,20.9,1
33.5,0.364,0.111,1.04,20.9,1
33.4,0.365,0.111,1.04,21,1
35.4,0.368,0.116,1.04,21,1
35.2,0.367,0.107,1.04,21,1
35.2,0.365,0.11,1.04,21,1
35.2,0.367,0.109,1.04,21.1,1
34.8,0.365,0.098,1.04,21,1
33.7,0.367,0.1,1.04,21,1
34.1,0.368,0.098,1.04,21,1
34.7,0.371,0.082,1.04,21.1,1
33.8,0.371,0.084,1.04,21,1
33.5,0.368,0.082,1.04,21,1
34.1,0.37,0.081,1.04,21,1
33.7,0.37,0.078,1.04,21.1,1
33.2,0.37,0.091,1.04,20.9,1
33.1,0.37,0.1,1.04,21,1
32.9,0.37,0.091,1.04,21,1
32.4,0.368,0.097,1.04,21,1
32.7,0.368,0.103,1.04,20.9,1
32,0.368,0.094,1.04,21.1,1
31.9,0.368,0.101,1.04,20.9,1
32,0.368,0.101,1.04,21,1
32,0.373,0.104,1.04,20.9,1
32.2,0.37,0.109,1.04,21,1
32.3,0.373,0.108,1.04,20.9,1
32.4,0.373,0.115,1.04,20.9,1
32.2,0.368,0.104,1.04,21,1
33.3,0.368,0.088,1.04,20.9,1
33,0.371,0.082,1.04,20.9,1
32.4,0.371,0.098,1.04,21,1
32.7,0.377,0.104,1.04,21,1
33.9,0.377,0.104,1.04,21,1
34,0.378,0.105,1.04,21,1
33.4,0.377,0.092,1.04,21,1
33.8,0.374,0.081,1.04,21,1
33.2,0.377,0.094,1.04,20.9,1
33.5,0.376,0.111,1.04,20.9,1
33.7,0.374,0.113,1.04,21,1
33,0.377,0.105,1.04,20.9,1
33.6,0.377,0.098,1.04,20.9,1
34.3,0.377,0.096,1.04,20.9,1
33.9,0.378,0.088,1.04,21,1
33.4,0.378,0.089,1.04,20.9,1
32.8,0.38,0.091,1.04,20.9,1
32.5,0.381,0.096,1.04,20.9,1
32.4,0.384,0.081,1.04,20.9,1
32.4,0.381,0.071,1.04,21,1
32.3,0.383,0.074,1.04,20.9,1
33.1,0.38,0.085,1.04,21.1,1
33.2,0.383,0.094,1.04,21,1
32.8,0.384,0.087,1.04,21.1,1
32,0.386,0.089,1.04,21,1
31.6,0.384,0.092,1.05,21.1,1
31.4,0.381,0.076,1.04,20.9,1
31.9,0.386,0.076,1.04,21,1
32.1,0.384,0.079,1.04,21,1
32.6,0.381,0.093,1.04,21,1
32,0.383,0.101,1.04,21,1
31.8,0.383,0.095,1.04,21.1,1
31.6,0.381,0.096,1.04,20.9,1
31.7,0.383,0.1,1.04,21,1
32,0.378,0.095,1.04,20.9,1
31.6,0.38,0.088,1.04,21,1
31.9,0.381,0.094,1.04,20.9,1
31.9,0.384,0.093,1.04,21.1,1
32,0.383,0.097,1.04,20.9,1
32.1,0.381,0.111,1.04,20.9,1
31.8,0.38,0.108,1.04,21,1
31.7,0.381,0.097,1.04,21,1
31.2,0.38,0.098,1.04,21,1
31.6,0.384,0.098,1.04,20.9,1
32.6,0.381,0.098,1.04,21,1
32,0.383,0.095,1.04,20.9,1
33,0.381,0.09,1.04,21,1
32.6,0.384,0.099,1.04,21,1
32.3,0.384,0.096,1.04,20.9,1
32.4,0.387,0.095,1.04,20.9,1
32,0.386,0.095,1.04,21,1
31.6,0.384,0.103,1.04,21,1
32.7,0.386,0.098,1.04,21,1
33,0.386,0.094,1.04,21,1
33.6,0.384,0.083,1.04,20.9,1
32.6,0.383,0.099,1.04,21,1
32.3,0.381,0.107,1.04,21,1
32.6,0.383,0.11,1.04,21,1
32.9,0.383,0.1,1.04,21,1
31.9,0.384,0.089,1.04,20.9,1
32.5,0.381,0.091,1.04,20.9,1
32.1,0.381,0.095,1.04,20.9,1
31.7,0.384,0.108,1.05,21,1
31.7,0.389,0.099,1.04,20.9,1
31.2,0.383,0.092,1.04,21,1
31.2,0.383,0.089,1.04,21,1
31.8,0.386,0.095,1.05,21,1
31.6,0.384,0.097,1.05,21,1
31.6,0.386,0.091,1.04,21,1
31.3,0.389,0.094,1.04,20.9,1
30.7,0.386,0.105,1.04,21,1
30.9,0.389,0.102,1.04,21.1,1
31.1,0.387,0.112,1.05,20.9,1
31.3,0.39,0.097,1.04,21,1
31.2,0.383,0.087,1.04,20.9,1
30.9,0.386,0.091,1.04,21,1
30.9,0.384,0.082,1.04,21,1
30.9,0.384,0.095,1.04,21,1
31.3,0.384,0.098,1.04,21,1
32.2,0.383,0.091,1.04,20.9,1
32.5,0.386,0.096,1.04,20.9,1
32.5,0.384,0.093,1.04,21,1
35.5,0.384,0.084,1.04,20.9,1
35.9,0.387,0.099,1.04,21,1
33.3,0.389,0.109,1.04,21,1
32.5,0.387,0.107,1.04,21,1
32.4,0.383,0.106,1.04,21,1
31.4,0.387,0.1,1.04,21,1
31,0.386,0.092,1.04,21,1
31.3,0.387,0.088,1.04,20.9,1
31.2,0.389,0.09,1.04,21,1
31.1,0.387,0.091,1.04,20.9,1
32.2,0.389,0.1,1.04,21,1
32.2,0.393,0.094,1.04,20.9,1
32.1,0.389,0.084,1.05,20.9,1
32,0.387,0.095,1.04,20.9,1
33.3,0.389,0.112,1.04,21,1
33.7,0.389,0.105,1.04,21,1
32.9,0.392,0.094,1.05,21,1
33.8,0.389,0.095,1.04,21,1
34.1,0.39,0.113,1.04,20.9,1
33,0.39,0.116,1.04,20.9,1
33.5,0.389,0.113,1.04,21,1
34.6,0.392,0.114,1.04,21,1
33.8,0.392,0.099,1.04,21,1
33.2,0.39,0.096,1.04,20.9,1
32.5,0.392,0.106,1.04,20.9,1
32,0.389,0.11,1.05,21,1
31.1,0.387,0.108,1.04,21,1
31,0.389,0.102,1.05,20.9,1
31.1,0.39,0.103,1.05,20.9,1
31.2,0.39,0.109,1.04,21,1
31,0.393,0.112,1.04,20.9,1
31.7,0.394,0.117,1.05,21,1
31.3,0.389,0.112,1.04,21,1
31.5,0.392,0.094,1.04,21,1
31.4,0.389,0.094,1.04,20.9,1
31.1,0.389,0.09,1.05,21,1
31.7,0.393,0.094,1.04,20.9,1
32.1,0.389,0.089,1.04,20.9,1
31.9,0.39,0.089,1.04,21,1
32.9,0.387,0.09,1.04,21,1
32.6,0.384,0.094,1.04,21,1
32.2,0.386,0.083,1.04,20.9,1
31.3,0.384,0.09,1.05,21,1
31.1,0.384,0.096,1.05,21,1
30.6,0.384,0.101,1.04,21,1
31.6,0.386,0.092,1.04,21,1
32.7,0.387,0.091,1.05,21,1
32,0.387,0.09,1.04,21,1
33.2,0.387,0.092,1.04,21,1
33.4,0.387,0.1,1.04,20.9,1
33.5,0.39,0.107,1.04,21,1
32.6,0.386,0.107,1.04,21,1
32.4,0.387,0.097,1.05,20.9,1
32,0.392,0.098,1.04,20.9,1
33,0.387,0.093,1.04,20.9,1
32.2,0.387,0.089,1.04,21,1
32.1,0.387,0.098,1.04,20.9,1
32.6,0.387,0.096,1.04,21,1
31.5,0.389,0.108,1.05,21,1
31.8,0.387,0.11,1.04,21,1
32,0.387,0.102,1.04,20.9,1
32.4,0.39,0.091,1.04,21,1
33,0.389,0.093,1.05,21,1
31.8,0.39,0.088,1.04,20.9,1
31.6,0.389,0.098,1.05,21,1
33.6,0.387,0.104,1.05,21,1
32.8,0.389,0.096,1.05,21,1
32.4,0.389,0.09,1.05,21,1
31.8,0.389,0.081,1.05,21,1
31.3,0.392,0.076,1.04,20.9,1
31,0.392,0.084,1.04,20.9,1
30.7,0.392,0.093,1.05,20.9,1
31.2,0.396,0.093,1.04,20.9,1
31.2,0.394,0.099,1.04,20.9,1
31.7,0.39,0.09,1.04,21,1
31.6,0.392,0.096,1.05,20.9,1
31.3,0.393,0.094,1.04,21,1
30.8,0.393,0.095,1.04,21,1
30.5,0.392,0.102,1.04,21,1
30.7,0.392,0.107,1.05,21,1
30.4,0.39,0.105,1.05,20.9,1
30.5,0.392,0.102,1.04,20.9,1
30.6,0.393,0.093,1.04,21,1
31,0.392,0.086,1.05,21,1
30.7,0.393,0.086,1.04,21,1
30.2,0.39,0.09,1.05,21,1
30.4,0.392,0.096,1.05,21,1
30.9,0.389,0.105,1.05,21,1
30.7,0.389,0.098,1.04,20.9,1
30.7,0.39,0.104,1.05,21,1
30.7,0.389,0.099,1.05,20.9,1
30.2,0.393,0.09,1.05,20.9,1
30.4,0.392,0.09,1.04,21,1
30.7,0.39,0.101,1.05,21,1
30.5,0.389,0.095,1.05,20.9,1
31,0.39,0.08,1.04,21,1
31,0.39,0.075,1.05,21,1
30.7,0.39,0.086,1.05,21,1
29.9,0.392,0.085,1.05,21,1
30.1,0.393,0.082,1.04,21,1
29.9,0.392,0.091,1.05,21,1
30.6,0.392,0.085,1.05,21,1
31,0.394,0.088,1.04,21,1
32.7,0.393,0.096,1.04,20.9,1
32.8,0.39,0.095,1.05,20.9,1
32.3,0.394,0.082,1.04,21,1
32,0.392,0.091,1.04,20.9,1
30.9,0.39,0.086,1.05,21,1
31.7,0.392,0.092,1.05,20.9,1
31.4,0.392,0.092,1.05,20.9,1
31,0.392,0.099,1.05,20.9,1
30.8,0.389,0.102,1.05,20.9,1
30.9,0.39,0.099,1.04,21,1
30.6,0.39,0.104,1.04,21,1
30.7,0.389,0.105,1.04,21,1
31.1,0.39,0.111,1.05,20.9,1
31.3,0.393,0.091,1.04,20.9,1
30.7,0.397,0.101,1.05,20.9,1
30.1,0.396,0.101,1.05,20.9,1
30,0.394,0.101,1.05,21,1
30.4,0.393,0.102,1.04,21,1
31.4,0.396,0.094,1.05,21,1
30.6,0.397,0.094,1.05,21,1
30.8,0.394,0.093,1.05,20.9,1
30.5,0.394,0.093,1.04,20.9,1
30.6,0.393,0.095,1.05,20.9,1
31.8,0.393,0.099,1.05,20.9,1
31.9,0.393,0.093,1.05,21,1
31.9,0.394,0.099,1.05,21,1
31.3,0.394,0.096,1.05,21,1
30.8,0.393,0.086,1.05,21,1
31,0.39,0.083,1.05,21,1
30.8,0.394,0.083,1.05,20.9,1
30.4,0.393,0.095,1.05,21,1
30.6,0.396,0.098,1.04,20.9,1
30.6,0.394,0.094,1.04,20.9,1
30.1,0.396,0.095,1.05,21,1
30.3,0.394,0.092,1.05,21,1
30.4,0.397,0.093,1.04,21,1
31.6,0.397,0.095,1.05,21,1
31.7,0.396,0.095,1.05,21,1
32.1,0.396,0.094,1.04,20.9,1
31.1,0.394,0.094,1.04,21,1
31.6,0.394,0.102,1.05,21,1
31.4,0.393,0.097,1.05,21,1
30.5,0.393,0.095,1.04,21,1
30.3,0.394,0.099,1.04,20.9,1
30.9,0.394,0.09,1.05,20.9,1
30.5,0.392,0.087,1.04,20.9,1
30.6,0.394,0.089,1.05,21,1
30.5,0.392,0.099,1.05,21,1
30.4,0.392,0.094,1.04,21,1
30.2,0.396,0.105,1.05,20.9,1
30.6,0.396,0.111,1.05,21,1
31,0.396,0.114,1.04,21,1
30.4,0.394,0.121,1.05,20.9,1
30.5,0.396,0.114,1.05,21,1
30.1,0.396,0.108,1.05,20.9,1
30.5,0.394,0.099,1.04,20.9,1
30.2,0.396,0.107,1.05,20.9,1
30.9,0.396,0.114,1.04,21,1
30.5,0.394,0.106,1.05,21,1
30.2,0.396,0.102,1.04,20.9,1
29.8,0.396,0.102,1.05,21,1
30.2,0.399,0.095,1.04,21,1
30.3,0.399,0.091,1.05,20.9,1
30.4,0.399,0.101,1.05,20.9,1
29.7,0.4,0.107,1.05,21,1
30.4,0.4,0.101,1.05,21,1
30,0.403,0.093,1.05,20.9,1
29.5,0.402,0.105,1.05,21,1
30,0.402,0.099,1.05,20.9,1
30.5,0.4,0.097,1.05,20.9,1
30.5,0.4,0.097,1.05,20.9,1
30,0.4,0.101,1.05,20.9,1
30.3,0.405,0.105,1.05,20.9,1
30.3,0.403,0.11,1.05,21,1
31.1,0.406,0.102,1.05,21,1
31.5,0.405,0.115,1.05,21,1
31,0.409,0.114,1.05,20.9,1
31.7,0.408,0.115,1.05,21,1
31.5,0.409,0.111,1.05,21,1
30.7,0.409,0.101,1.05,20.9,1
32.4,0.411,0.105,1.05,20.9,1
33.2,0.406,0.118,1.05,20.9,1
32.4,0.409,0.12,1.05,20.9,1
32.9,0.411,0.132,1.05,21,1
34.2,0.411,0.107,1.05,21,1
32.4,0.409,0.097,1.05,20.9,1
31,0.409,0.099,1.05,21,1
30.3,0.408,0.096,1.05,21,1
30.2,0.409,0.102,1.05,21,1
29.8,0.409,0.106,1.05,21,1
30.4,0.413,0.105,1.05,20.9,1
30.4,0.409,0.104,1.05,21,1
30.3,0.411,0.106,1.05,21,1
30.6,0.409,0.11,1.05,21,1
31.7,0.413,0.11,1.05,21,1
32.5,0.412,0.109,1.05,21,1
32.1,0.409,0.111,1.05,20.9,1
31.5,0.409,0.109,1.05,20.9,1
31.8,0.409,0.097,1.05,21,1
31.8,0.406,0.088,1.05,21,1
31.4,0.406,0.097,1.05,21,1
30.4,0.405,0.103,1.05,21,1
31.2,0.409,0.113,1.05,20.9,1
30.9,0.408,0.124,1.05,21,1
31.7,0.412,0.116,1.05,20.9,1
31.4,0.409,0.115,1.05,20.9,1
30.3,0.409,0.12,1.05,20.9,1
30.2,0.409,0.111,1.05,20.9,1
30.2,0.406,0.107,1.05,20.9,1
30.1,0.409,0.11,1.05,21,1
30.7,0.408,0.104,1.05,20.9,1
30.4,0.408,0.103,1.05,20.9,1
30.4,0.408,0.116,1.05,21,1
31.4,0.409,0.127,1.05,20.9,1
31.8,0.406,0.124,1.05,21,1
30.6,0.409,0.112,1.05,21,1
30.1,0.408,0.119,1.05,20.9,1
29.9,0.408,0.107,1.05,21,1
29.6,0.408,0.097,1.05,20.9,1
29.9,0.409,0.091,1.05,20.9,1
30.8,0.411,0.095,1.06,21,1
30.8,0.412,0.091,1.05,21,1
31.1,0.411,0.101,1.05,21,1
30.3,0.413,0.11,1.06,21,1
30.4,0.412,0.111,1.06,21,1
31.9,0.412,0.104,1.05,21,1
30.6,0.413,0.117,1.05,20.9,1
31.7,0.412,0.123,1.05,20.9,1
32,0.412,0.117,1.05,20.9,1
32.6,0.409,0.117,1.05,20.9,1
32,0.412,0.124,1.06,20.9,1
31.2,0.413,0.104,1.06,20.9,1
30.7,0.413,0.104,1.05,20.9,1
31.7,0.412,0.124,1.06,20.9,1
33.6,0.413,0.124,1.06,20.9,1
32.7,0.413,0.123,1.06,21,1
33.5,0.413,0.116,1.05,20.9,1
31.6,0.415,0.111,1.06,20.9,1
31.7,0.415,0.103,1.06,20.9,1
32.6,0.413,0.098,1.06,20.9,1
32.1,0.413,0.094,1.05,21,1
30.9,0.416,0.101,1.05,21,1
33,0.416,0.104,1.05,20.9,1
33.8,0.418,0.105,1.06,20.9,1
34.1,0.419,0.093,1.05,20.9,1
34.1,0.418,0.107,1.05,20.9,1
33.2,0.416,0.119,1.05,20.9,1
32,0.418,0.12,1.05,20.9,1
30.6,0.418,0.116,1.05,20.9,1
31.3,0.418,0.124,1.05,21,1
31.6,0.418,0.119,1.06,21,1
31.1,0.419,0.112,1.05,20.9,1
30.7,0.419,0.106,1.05,20.9,1
30.9,0.421,0.105,1.06,20.9,1
30.4,0.421,0.107,1.05,20.9,1
30.5,0.419,0.111,1.05,20.9,1
31,0.421,0.112,1.06,20.9,1
30.2,0.418,0.12,1.05,21,1
31.7,0.422,0.125,1.05,20.9,1
31.4,0.422,0.108,1.05,20.9,1
30.5,0.425,0.107,1.05,21,1
31.4,0.422,0.112,1.05,20.9,1
32.1,0.421,0.109,1.05,20.9,1
31.6,0.419,0.112,1.05,21,1
30.8,0.422,0.109,1.05,20.9,1
31.1,0.421,0.114,1.05,20.9,1
32.2,0.422,0.122,1.05,21,1
32.6,0.422,0.109,1.05,21,1
32.1,0.419,0.098,1.05,21,1
31.6,0.421,0.099,1.05,20.9,1
31.1,0.422,0.11,1.06,20.9,1
30.9,0.422,0.114,1.05,21,1
31.4,0.425,0.115,1.05,21,1
30.8,0.425,0.114,1.06,21,1
30.3,0.425,0.104,1.06,20.9,1
29.7,0.424,0.101,1.05,21,1
31.3,0.427,0.111,1.05,20.9,1
31,0.428,0.11,1.05,21,1
30.7,0.427,0.115,1.05,21,1
31.5,0.428,0.124,1.06,21,1
30.5,0.43,0.127,1.05,21,1
30.5,0.425,0.128,1.05,20.9,1
30.8,0.428,0.102,1.06,20.9,1
31,0.428,0.097,1.06,21,1
30.7,0.428,0.11,1.05,21,1
31.3,0.431,0.123,1.06,20.9,1
31.8,0.428,0.12,1.06,20.9,1
30.7,0.424,0.112,1.06,20.9,1
30,0.424,0.115,1.05,21,1
31,0.425,0.123,1.06,21,1
30.7,0.427,0.114,1.06,21,1
31.7,0.427,0.109,1.06,21,1
31.8,0.428,0.119,1.05,20.9,1
32.8,0.431,0.113,1.05,20.9,1
33.1,0.431,0.107,1.05,20.9,1
35,0.431,0.1,1.05,20.9,1
34.4,0.43,0.105,1.05,21,1
35.7,0.43,0.11,1.05,21,1
33.9,0.431,0.112,1.05,20.9,1
33.6,0.431,0.095,1.05,21,1
32.3,0.437,0.089,1.05,21,1
32.1,0.437,0.091,1.05,20.9,1
32.1,0.434,0.101,1.06,20.9,1
31.5,0.435,0.093,1.06,20.9,1
30.9,0.435,0.089,1.05,20.9,1
30,0.434,0.084,1.05,21,1
30.4,0.437,0.087,1.05,21,1
31.2,0.437,0.108,1.05,20.9,1
31.8,0.437,0.12,1.05,21,1
31,0.44,0.106,1.05,20.9,1
30.7,0.44,0.11,1.06,21,1
32.5,0.44,0.112,1.05,20.9,1
33.4,0.44,0.113,1.05,20.9,1
32.3,0.441,0.107,1.06,21,1
32,0.443,0.097,1.05,21,1
32.3,0.444,0.102,1.05,20.9,1
33.1,0.444,0.102,1.06,21,1
32.3,0.444,0.113,1.06,20.9,1
33.4,0.446,0.111,1.05,20.9,1
32.5,0.447,0.111,1.05,20.9,1
30.9,0.446,0.118,1.05,20.9,1
30.7,0.444,0.121,1.05,20.9,1
30.4,0.447,0.11,1.05,21,1
31.9,0.447,0.088,1.05,21,1
31.4,0.447,0.093,1.06,20.9,1
30.2,0.452,0.097,1.05,21,1
30.3,0.452,0.108,1.05,20.9,1
31.4,0.449,0.132,1.05,21,1
30.4,0.446,0.125,1.05,21,1
30.9,0.45,0.117,1.05,20.9,1
30.5,0.449,0.105,1.05,20.9,1
30.9,0.452,0.11,1.06,21,1
33.3,0.449,0.116,1.05,21,1
31.3,0.449,0.124,1.06,20.9,1
31,0.45,0.119,1.05,20.9,1
32,0.455,0.126,1.06,20.9,1
34.6,0.453,0.128,1.06,20.9,1
34.1,0.453,0.119,1.06,21,1
33.7,0.45,0.124,1.06,21,1
34,0.453,0.122,1.06,21,1
33.5,0.453,0.107,1.06,20.9,1
